id,barcode,call_num,title,accession_num,author,edition,publication_place,publisher,copyright_date,status
843,4942614,JfmQ.WM.mKD.TCh 2092,The Cyber Sleuths,7579456,Elsey MacNess,12th,TechInsight Publishing,CodeBooks,2022-07-01 11:04:07,Available
844,1763325,Yrd6.pe.EjU.HB2 2083,Digital Dystopia,1697227,Noak Brounsell,16th,CodeCraft Press,TechTome,1979-09-07 10:05:59,Available
845,6364906,Nvqn.jw.5gC.sWv 2093,Code Wars,7251326,Jacky Worsnup,11th,TechTrend Publications,NerdPress,2006-10-12 01:32:11,Available
846,2543529,ZoxS.UA.leW.PE5 2009,The Software Secrets,5599617,Maurits Lammiman,6th,Digital Innovations Publishing,TechPress,2016-07-25 17:17:18,Available
847,5138830,Wule.ll.qOG.2Yx 2097,Digital Dystopia,3403297,Lisha Gallahue,11th,CodeCraft Press,TechTome,2005-07-01 19:48:15,Available
848,3828067,Qwo9.hj.svK.HSs 2007,Code Quest,9693036,Cam Mattocks,13th,CodeCraft Press,TechTome,1967-06-15 01:47:47,Available
849,1768663,ItyS.wu.CFv.VJe 2058,The IT Innovators,9863724,Felicle Golling,2nd,CodeCraft Press,DigitalPublishing,1959-12-17 13:39:30,Unavailable
850,5678718,Ulta.DU.AIF.RIu 2065,The Cyber Chronicles,6826359,Augustus Ferreo,8th,CodeCraft Press,CodeBooks,1963-05-23 10:43:15,Reserved
851,8959638,Daar.Km.mHl.yOy 2055,Programming Prodigy,4866793,Vicky Calvey,11th,InnovateTech Press,TechPress,2000-04-17 06:08:33,Available
852,5382777,DduB.b0.tkA.MA7 2048,Code Wars,6998018,Karlik Sandwich,1st,InnovateTech Press,TechPress,2003-01-31 04:55:09,Available
853,3934144,QrbO.s1.jJa.bHv 2099,Data Detectives,3070088,Barbaraanne Swaite,3rd,ByteWise Publications,CodeCrafters,1961-10-11 13:09:49,Available
854,1222359,Zkx5.Qy.5eN.iVy 2015,The IT Innovators,9953962,Tamma Purple,10th,ByteWise Publications,TechTome,1952-07-05 22:16:48,Unavailable
855,3217591,CipS.po.DN1.bO9 2053,Web Wizards,1783718,Martguerita Meadley,8th,ByteWise Publications,NerdPress,1988-02-11 06:13:02,Reserved
856,3314137,MtxX.3N.9BI.mKb 2009,The Software Solution,0025169,Quinton Monroe,13th,Digital Innovations Publishing,ITInsights,2000-12-13 15:49:02,Available
857,4770845,GdrU.dV.jfk.PAw 2014,Web Wizards,5820272,Bonnibelle Wardale,16th,InnovateTech Press,TechPress,1975-12-11 13:07:34,Available
858,7160074,Oetv.Qu.KTs.mV1 2094,The Cyber Sleuths,9868502,Jessalin Lewty,18th,DataDriven Publishing,ITInsights,2023-09-13 14:49:52,Available
859,4596015,Pvn6.CF.6kW.TP7 2035,The Cyber Sleuths,9211627,Cybill Rowbrey,14th,TechSavvy Media,CodeBooks,2016-04-24 08:19:43,Available
860,3715528,HquI.8T.lDV.HEf 2061,Web Warriors,2526909,Eb Crysell,7th,TechSavvy Media,TechTome,2023-05-19 13:28:54,Available
861,5987998,XhhZ.EQ.Osa.cBa 2079,The Network Navigators,5861212,Kristina Maddox,12th,Digital Innovations Publishing,CodeCrafters,1958-10-07 02:44:05,Available
862,4029664,QcnN.Qg.ghG.eRd 2062,The Software Secrets,1862893,Dall Denk,13th,CodeCraft Press,TechPress,1980-10-12 18:00:09,Available
863,4530317,Efxv.lJ.8m1.iOg 2014,Tech Titans,9700953,Bentley Antonat,6th,CyberByte Books,DigitalPublishing,1970-07-12 09:11:22,Available
864,0100191,Khz2.VM.NhO.4Wo 2068,The Cyber Sleuths,1506160,Alikee Gilvear,17th,TechSavvy Media,DataDive,1967-04-17 19:49:51,Available
865,3228736,BhuP.cx.LLl.1Rm 2083,Digital Discovery,7057218,Meghan Elwin,16th,ByteWise Publications,GeekyReads,2017-05-22 14:22:38,Available
866,4821897,Rslo.4V.aD5.IYs 2038,The IT Innovators,2843227,Emmeline McClurg,14th,Digital Innovations Publishing,CodeCrafters,1993-05-10 13:06:05,Unavailable
867,2505857,WcjT.oL.y6j.iSn 2089,Data Detectives,2983981,Erastus Sibbald,2nd,TechTrend Publications,TechPress,1994-11-27 19:01:48,Available
868,5986227,Sycu.7u.nHt.nQ8 2050,Code Creators,3474356,Alameda Doerffer,7th,InnovateTech Press,TechPress,1974-03-15 06:22:30,Available
869,8706665,TwxM.UN.yzB.INc 2006,The Cyber Chronicles,1336875,Ginnie Labrenz,1st,CyberByte Books,GeekyReads,1993-10-27 21:37:00,Available
870,0263823,XtdX.bS.Gxg.XVc 2008,The IT Intrigue,9882381,Zollie Mickleborough,9th,CodeGenius Books,DigitalPublishing,1955-05-15 13:37:53,Available
871,4624628,Prvu.ru.7Si.6H8 2047,The IT Innovators,3651249,Marleah Rait,1st,CodeGenius Books,TechTome,1984-04-21 03:13:00,Available
872,1206052,BprP.7t.hbQ.IJn 2085,Web Wizards,4009650,Troy Longea,7th,TechSavvy Media,TechPress,1953-11-07 23:32:11,Available
873,6399919,GyoK.W8.QdT.0Ix 2005,The Tech Toolbox,7947280,Odell Rother,17th,Digital Innovations Publishing,TechTome,1975-01-21 13:08:15,Available
874,9996490,Ondj.5l.DB7.MXg 2073,The Software Secrets,4285019,Kettie Jarrel,7th,Digital Innovations Publishing,GeekyReads,1993-08-13 13:24:24,Unavailable
875,0730068,Ytkj.Dg.sp5.QXo 2049,Digital Dynamics,6068117,Jess Easman,3rd,CodeGenius Books,CodeCrafters,1993-12-19 15:42:22,Available
876,0395083,XunG.DP.tDT.rKo 2030,Programming Prodigy,9581836,Hastings Worlidge,5th,TechSavvy Media,CodeCrafters,2014-01-28 14:15:03,Unavailable
877,5231581,Sgff.Ap.NHL.pYa 2014,Digital Discovery,2309665,Tatiana Shields,3rd,InnovateTech Press,DigitalPublishing,2015-08-16 01:08:56,Available
878,5898971,RdtK.4u.iKx.ZAi 2034,The Software Solution,2724346,Marisa Verlinden,18th,TechInsight Publishing,CodeCrafters,1959-04-08 15:29:58,Available
879,5635772,UqkX.Q4.ECI.NZj 2050,The Digital Dilemma,8519819,Trever Probets,1st,Digital Innovations Publishing,TechTome,1976-03-28 21:02:15,Available
880,0847986,Aefp.MW.bDS.6Oe 2077,The Network Novices,5898267,Leonore Eastam,12th,CodeGenius Books,ByteBooks,2007-09-03 18:09:25,Available
881,2857565,Dqr3.fl.vzX.FC3 2023,Programming Pioneers,2303173,Calhoun Pegrum,4th,ByteWise Publications,CodeBooks,1955-10-10 15:07:58,Reserved
882,5566377,HjzD.3j.4SQ.iHg 2046,The Tech Titans,9149323,Darbie Cattonnet,14th,Digital Innovations Publishing,TechTome,1969-05-05 12:41:19,Reserved
883,3466871,Xal9.UL.d2F.1Ox 2070,Data Deluge,9235188,Corri Feares,2nd,CodeCraft Press,TechPress,1981-10-15 22:47:35,Available
884,6432087,Apc0.eS.tHn.qUf 2002,Web Warriors,6479660,Jethro Grassick,18th,CodeCraft Press,GeekyReads,1995-09-24 23:22:38,Available
885,8694191,Lozw.fP.2eW.5Vr 2059,Tech Tales,8207256,Paolina Nulty,20th,ByteWise Publications,CodeCrafters,1973-02-27 01:33:20,Available
886,8617687,Kyet.oX.AzZ.lEn 2089,Tech Tales,1818223,Isobel Andriessen,19th,DataDriven Publishing,DataDive,2018-12-07 08:43:43,Available
887,0314044,Lex6.fT.Bt9.pLa 2057,The Software Solution,5312032,Den Melendez,5th,DataDriven Publishing,ITInsights,2017-03-24 00:04:29,Available
888,7101784,JgnL.CZ.zdH.9Zk 2068,Hacker's Handbook,8319166,Annemarie Alenov,1st,InnovateTech Press,CodeCrafters,1986-02-03 17:21:03,Unavailable
889,1475759,Lguw.7b.usS.rHf 2071,Tech Titans,1465262,Antoine Acheson,8th,TechInsight Publishing,NerdPress,1976-06-29 20:08:29,Available
890,8167099,Rxj5.jg.Ijo.iTu 2043,The Network Ninjas,5591045,Grace Pickaver,20th,TechTrend Publications,TechTome,1996-11-09 08:11:13,Available
891,6442083,Dpf5.0o.iW1.hXe 2002,Digital Discovery,1045653,Sandye Kahn,8th,DataDriven Publishing,DataDive,1966-03-29 21:05:52,Available
892,9552144,Qvjn.x3.f3S.IIc 2008,Data Detectives,6127675,Melanie Baxstare,8th,TechSavvy Media,DigitalPublishing,1964-08-28 17:08:20,Unavailable
893,6902950,Oese.5s.zzr.wWw 2077,Tech Tales,0061229,Culley Brinson,17th,TechSavvy Media,ByteBooks,1973-08-26 01:59:21,Available
894,8434775,EzxF.zi.7Wc.sOr 2087,Programming Pioneers,2828846,Sophie Bernlin,15th,InnovateTech Press,DigitalPublishing,1957-08-30 16:14:52,Available
895,5498256,Uxes.ef.xUI.7Gb 2049,Data Detectives,1976675,Bobby Burdis,9th,TechTrend Publications,TechPress,2006-06-15 14:45:18,Available
896,5042740,NujO.hN.JHj.hKk 2010,Digital Dystopia,9148999,Mendy Face,13th,TechSavvy Media,GeekyReads,1982-09-07 22:48:37,Available
897,4399352,Zwf9.CY.HZG.7S3 2073,Tech Tales,0781322,Jena Harlick,11th,TechInsight Publishing,TechTome,1994-02-19 09:02:28,Available
898,8730233,Nhlu.Uq.DJu.oVq 2062,The Cyber Sleuths,5014300,Cleavland McNysche,12th,TechTrend Publications,GeekyReads,2009-02-18 06:29:39,Available
899,8852681,YhrD.yW.7dn.PEv 2029,The Network Ninjas,3389376,Hatti Oliveira,10th,CodeGenius Books,CodeBooks,1982-05-04 04:40:26,Available
900,0618152,Smmy.6m.h2N.fQs 2044,Code Creators,3687904,Edvard Conigsby,5th,TechTrend Publications,DataDive,1988-07-08 08:34:41,Reserved
901,1576527,Bei9.RS.k6V.qKb 2041,Data Dilemma,2044707,Ervin Chesson,10th,InnovateTech Press,ITInsights,1951-02-05 11:39:13,Unavailable
902,5841636,Hnak.I9.d2G.3Sl 2067,Code Quest,0549148,Morty Broschke,10th,CodeGenius Books,CodeCrafters,1974-12-31 17:52:21,Available
903,6886829,KqsI.NI.6uQ.mT8 2011,Tech Tales,4910738,Augustin Blore,7th,ByteWise Publications,CodeBooks,1954-08-30 23:44:42,Available
904,6552323,AaiY.Qd.f4l.ISi 2043,Digital Dynamics,1632392,Kaylil Willimott,11th,Digital Innovations Publishing,DataDive,1957-12-24 05:57:23,Available
905,3572678,Hye4.XB.RVL.rIr 2051,The Cyber Chronicles,3462273,Bernadette Natte,15th,TechInsight Publishing,ByteBooks,2022-02-02 10:14:24,Available
906,2630560,LdnU.7U.PYM.dD8 2024,Web Warriors,9378722,Baudoin Gregolotti,16th,InnovateTech Press,CodeCrafters,1966-09-24 12:07:19,Available
907,2320396,Zjhz.3R.1nh.NCe 2043,The IT Intrigue,2090945,Paulita Feavers,1st,Digital Innovations Publishing,TechPress,1989-07-27 12:32:43,Unavailable
908,2258170,NyqS.dB.XXe.fVh 2019,Data Dilemma,0468481,Helaina Boffey,14th,DataDriven Publishing,ByteBooks,1950-04-06 09:16:32,Available
909,7679116,VjjV.gg.tj7.rNu 2071,Digital Discovery,6154768,Viola Gun,5th,TechSavvy Media,GeekyReads,1989-06-28 03:14:30,Reserved
910,9502205,HooX.Zc.RJK.wRi 2093,The Software Solution,1662586,Pauline Walhedd,3rd,ByteWise Publications,TechPress,2012-05-22 05:41:35,Available
911,6935175,Lgg9.Ed.1dB.FP4 2094,Tech Tales,8650330,Randolf Pennells,11th,CodeCraft Press,NerdPress,2010-07-23 13:59:11,Available
912,8089069,OzoW.el.k62.BTg 2062,The Software Solution,7243196,Alic Macy,14th,TechInsight Publishing,DataDive,1997-04-15 20:09:27,Available
913,3992544,HwzH.dc.lsL.xJ9 2062,The IT Intrigue,5385806,Esme Wiley,5th,InnovateTech Press,ITInsights,1974-11-01 09:53:59,Unavailable
914,1442182,KzrP.Mu.kyT.nWj 2054,Tech Titans,7878370,Tana Massard,2nd,CodeGenius Books,CodeBooks,1979-10-10 16:42:46,Available
915,8203563,Lfcb.Mq.TF0.NF0 2080,The Network Novices,7818610,Auberta Gilffillan,18th,ByteWise Publications,CodeBooks,1955-01-25 02:17:02,Available
916,8261325,IliU.oT.xV7.JL0 2030,The Tech Titans,3543413,Jefferey Dulton,16th,CyberByte Books,CodeCrafters,2000-11-25 10:50:24,Reserved
917,6601403,UjrB.nj.vsQ.bL9 2035,The Network Novices,1759725,Eugen Dunan,13th,TechSavvy Media,CodeBooks,2001-09-28 10:57:59,Available
918,2944016,Muh5.TN.LW3.cI3 2055,The Digital Dilemma,6559226,Buckie Andreucci,9th,TechInsight Publishing,DigitalPublishing,1986-06-14 02:45:49,Available
919,3780713,Mclb.db.b9W.bPx 2011,Data Detectives,4445429,Matthus Dennerley,13th,Digital Innovations Publishing,CodeBooks,2007-11-17 07:51:33,Available
920,4168813,Ulms.5c.7VK.wDi 2031,The Software Secrets,3718793,Ella Grene,18th,TechSavvy Media,DigitalPublishing,1965-12-25 08:01:32,Available
921,4864505,Faq9.OV.d4m.ZBc 2078,The Software Saga,8372838,Brendan Filewood,9th,CyberByte Books,TechTome,2003-05-13 03:48:08,Available
922,4188564,Uuc2.9X.iOZ.iQo 2049,The Tech Trailblazers,6015071,Roslyn Aronoff,4th,CodeGenius Books,TechPress,2000-07-02 20:59:17,Unavailable
923,4796291,LqyI.Me.A7S.zVl 2084,Web Wizards,6224091,Bobinette Pabst,15th,Digital Innovations Publishing,DigitalPublishing,1968-02-13 19:43:02,Reserved
924,6923473,BejE.KF.0GL.YW4 2077,Code Conundrums,3132488,Berton Cossam,5th,ByteWise Publications,DataDive,2010-12-21 09:33:06,Unavailable
925,1989685,Xrbj.6R.KEz.3Fe 2051,Data Deluge,7131172,Gunther Pavluk,4th,InnovateTech Press,ByteBooks,1955-12-02 10:44:43,Available
926,8718413,Fqao.k3.atS.bTs 2068,Code Creators,0450423,Obadiah Silcock,20th,CodeGenius Books,ByteBooks,1992-05-15 16:03:59,Available
927,8972144,IghI.JT.GzA.FMj 2083,Web Warriors,7135930,See Von Der Empten,5th,TechTrend Publications,TechPress,2019-08-22 20:12:01,Available
928,6742592,VseL.aJ.4gk.QRo 2087,The Software Secrets,7844351,Eleen Pavic,19th,CyberByte Books,ITInsights,2020-11-12 07:56:03,Reserved
929,3626259,VlxW.AF.W2F.KH9 2078,Code Quest,7473153,Selle Nann,6th,CodeCraft Press,NerdPress,1951-02-25 19:00:46,Available
930,2384147,Wfhn.Fu.zll.ZSl 2006,The Cyber Challenge,1268641,Corney Nuzzi,9th,ByteWise Publications,ByteBooks,1966-07-14 09:11:42,Available
931,7131939,IjyP.TR.55K.1T7 2035,The Coding Chronicles,2624876,Oneida Andrieux,13th,Digital Innovations Publishing,DigitalPublishing,1966-10-17 02:11:51,Reserved
932,7382578,BbwR.Cz.bqh.rY4 2007,Digital Dynamics,5338538,Julieta Bush,8th,TechSavvy Media,ITInsights,1982-03-28 06:54:19,Unavailable
933,9306406,DloH.C2.pCF.6Zm 2062,The Cyber Challenge,0849506,Cleo Drews,3rd,DataDriven Publishing,CodeBooks,1966-04-15 17:58:39,Unavailable
934,4529387,Qtb5.hN.2ew.TU4 2048,Tech Tales,0628385,Trista McNeigh,16th,CodeCraft Press,NerdPress,2008-02-02 21:34:06,Available
935,4402960,Rcet.U2.gPY.4Y0 2085,Code Quest,8125810,Reinald Rangeley,17th,TechSavvy Media,NerdPress,1966-06-02 12:35:38,Reserved
936,6362771,EmeN.C2.8ce.YEm 2000,The Cyber Chronicles,0584698,Tanya Kidsley,18th,CodeGenius Books,DigitalPublishing,1956-02-13 00:55:26,Available
937,5976393,Dyic.Ee.k9l.KW3 2075,Code Quest,8880892,Rea Eles,3rd,CodeGenius Books,ByteBooks,2023-08-09 02:56:01,Reserved
938,1954859,WcqH.fW.5v2.CIm 2078,Data Detectives,3107507,Cedric Bergeon,14th,TechTrend Publications,CodeBooks,2019-09-04 15:55:33,Unavailable
939,3994553,TtcJ.0Q.hbl.gV7 2016,Code Creators,8964534,Hatti Bloxholm,15th,TechTrend Publications,DigitalPublishing,1988-05-13 02:46:33,Available
940,0574722,Pwhn.wj.AVq.gP2 2005,The IT Intrigue,8639405,Mona Phillip,19th,TechInsight Publishing,ByteBooks,1963-01-12 11:50:02,Available
941,4958280,Rzt6.9n.G53.kBj 2027,Tech Triumphs,3361155,Kent Yokelman,14th,CodeCraft Press,CodeCrafters,2009-11-23 14:30:05,Available
942,2851293,Dnb2.aL.QYV.KS1 2075,The Cyber Challenge,8454392,Darya Bandey,18th,DataDriven Publishing,DataDive,2011-03-27 00:37:00,Reserved
943,7695579,Shgz.OV.1Pa.wAw 2057,The IT Imperative,8653850,Mickie Kenelin,14th,TechInsight Publishing,ITInsights,1960-07-19 16:23:59,Available
944,3667213,Zoli.t9.Gps.bB9 2005,Tech Tales,5475723,Aleda Scammell,2nd,CodeCraft Press,ByteBooks,1962-12-01 07:55:59,Available
945,3558673,Lwix.ek.5rl.aSr 2049,Digital Discovery,5592491,Anatole Ford,19th,CyberByte Books,CodeCrafters,2016-12-27 17:44:44,Available
946,8629482,JxnO.62.Cbi.DEd 2046,The Network Navigators,5700293,Malinda Batalini,18th,CodeCraft Press,NerdPress,2016-08-18 12:35:26,Reserved
947,6945604,GymL.Vh.TaM.NDa 2052,The Software Saga,8159986,Cordula Hunnaball,3rd,ByteWise Publications,GeekyReads,2010-09-20 20:19:35,Unavailable
948,4649873,Gns2.hg.avp.nHg 2044,The Network Ninjas,9828751,Troy Wittman,4th,Digital Innovations Publishing,ITInsights,1971-10-01 11:36:48,Available
949,5795813,Fgzh.2q.uJS.LR2 2069,The Software Solution,7114068,Guthrie Kirvin,18th,TechTrend Publications,CodeBooks,1979-09-24 23:29:22,Available
950,4298049,HzpL.Qm.52U.PVc 2069,Web Warriors,1846199,Clemmy Bramley,13th,CyberByte Books,TechPress,1971-12-10 09:11:38,Available
951,5450365,Pfl6.uP.8kB.3Kx 2068,Programming Pioneers,8745811,Jewelle Fleming,11th,TechInsight Publishing,DataDive,1977-02-05 10:51:37,Available
952,7206500,Aao6.NT.Dof.pH1 2072,Digital Discovery,1013235,Filbert Bangley,11th,CodeCraft Press,CodeBooks,1993-08-21 23:35:43,Available
953,0703343,SjsG.ns.tcj.cHr 2091,Programming Pioneers,4594048,Ursola Honeyghan,15th,ByteWise Publications,NerdPress,1998-06-03 08:35:28,Available
954,6514783,Hxyc.iQ.93d.bCj 2042,Digital Dystopia,7937342,Albie Jessep,13th,TechSavvy Media,NerdPress,1990-01-24 14:01:37,Available
955,6436844,Cmmt.1P.TUT.lZb 2045,The IT Innovators,9459092,Lew Symms,20th,CodeGenius Books,TechPress,2014-05-11 06:41:14,Available
956,2888495,Rfy1.Br.fWL.QZa 2091,Code Creators,3230066,Felisha Ebbett,1st,CyberByte Books,DataDive,1977-07-04 00:11:48,Unavailable
957,4047317,SnvV.Ed.qFc.5H0 2052,Programming Pioneers,4248389,Cymbre Purchase,13th,TechSavvy Media,CodeBooks,2003-07-31 21:02:57,Available
958,3032031,FwzK.X3.Ie6.3Yy 2020,The Software Solution,6516910,Ginelle Dutson,1st,DataDriven Publishing,CodeBooks,2023-05-20 13:09:07,Available
959,5569293,QvjW.7q.p0E.RKc 2058,Digital Discovery,2801077,Alix L'oiseau,14th,Digital Innovations Publishing,NerdPress,1953-02-28 04:12:19,Available
960,0989213,Fdyo.jS.hJq.CEf 2038,The IT Imperative,1897348,Kin Zupa,6th,DataDriven Publishing,NerdPress,1988-10-31 02:15:09,Available
961,2626504,NipR.yZ.a8o.IVz 2008,Digital Dynamics,6272059,Bellina O'Scanlan,16th,TechInsight Publishing,DigitalPublishing,1987-07-22 06:23:20,Reserved
962,4051285,Pzc8.Cg.0pk.VAt 2053,Programming Pioneers,8887740,Thoma Mandre,1st,TechInsight Publishing,DigitalPublishing,1998-05-07 06:41:09,Unavailable
963,3747333,Ewr7.si.mj2.MQb 2033,Digital Discovery,3320323,Arron Soppeth,6th,Digital Innovations Publishing,CodeCrafters,1977-05-12 01:41:12,Reserved
964,8532238,Acat.4u.Csi.DEq 2037,Code Creators,7407662,Diana Cisar,10th,TechSavvy Media,CodeBooks,1971-08-03 13:23:02,Available
965,3706524,YxpP.tT.LdC.1Vh 2024,The Software Secrets,6358428,Mario Denholm,12th,TechTrend Publications,ITInsights,2022-12-31 01:54:41,Available
966,4736847,QwyA.by.gI2.9Z6 2053,The Network Navigators,3981424,Florentia de Glanville,12th,ByteWise Publications,TechTome,1966-10-21 00:43:53,Available
967,2653851,Rctb.zT.JTG.eBh 2081,Code Conundrums,6558062,Hank Ketteridge,8th,CodeCraft Press,ITInsights,1966-08-13 14:00:48,Available
968,8667213,WuqV.CQ.MB6.hNg 2058,Code Creators,2583808,Eryn Newbury,15th,CodeCraft Press,ByteBooks,2004-03-29 12:02:03,Available
969,4058800,ZiuK.uo.w3l.vDa 2002,Digital Dystopia,8186397,Al Crellin,18th,Digital Innovations Publishing,NerdPress,1952-01-20 09:11:31,Reserved
970,0026751,Yupq.t7.qAZ.rVi 2058,Web Wizards,8751054,Ashleigh Malzard,13th,Digital Innovations Publishing,CodeBooks,1967-06-01 12:26:56,Available
971,3051159,Jlxe.V0.VsY.uIi 2012,Web Wonders,5233752,Barbara Caswill,16th,InnovateTech Press,NerdPress,1968-03-13 01:06:29,Available
972,8593359,Kcgn.ky.iY6.4M4 2056,The Software Solution,2565553,Brenna Manterfield,15th,TechSavvy Media,GeekyReads,2011-07-27 02:21:55,Available
973,1422311,Tdca.oR.izC.iEg 2036,Tech Tales,8163320,Walt Bromige,1st,TechSavvy Media,DataDive,1959-09-30 18:29:53,Available
974,5517917,MxqF.56.lGu.KMm 2071,The Network Ninjas,6815050,Ellen d' Eye,6th,CyberByte Books,TechTome,1965-06-18 07:44:52,Reserved
975,5697550,Laez.In.sQ9.2Jl 2071,Web Warriors,6606083,Zara Muneely,18th,Digital Innovations Publishing,DigitalPublishing,1987-04-15 07:57:00,Available
976,0359772,ArbS.4a.RrL.OS5 2071,Web Wizards,9081711,Dory Dinan,19th,InnovateTech Press,CodeCrafters,1993-08-13 21:06:58,Available
977,8491120,Xplz.YZ.ReU.qQh 2050,Code Quest,0359359,Darcy Millthorpe,8th,TechInsight Publishing,ByteBooks,1951-03-09 08:41:26,Available
978,9187385,Ssft.mI.P5q.RC7 2078,The Tech Titans,3418301,Hilario Deveraux,9th,CyberByte Books,CodeBooks,1996-04-06 05:16:47,Available
979,6384749,RmpR.1V.BP3.qC4 2032,Code Quest,4979237,Thorn D'Alessandro,3rd,Digital Innovations Publishing,CodeCrafters,1955-08-24 09:39:46,Available
980,2040020,UjdA.kH.Z3Y.MBg 2081,Tech Titans,9725992,Kennedy Lamplough,13th,TechInsight Publishing,ByteBooks,2022-04-06 15:03:23,Available
981,4224364,Rigj.dS.0TF.oMf 2095,Tech Tales,4500202,Etty Cresar,7th,TechTrend Publications,TechTome,1982-08-15 10:48:48,Available
982,2787421,Jiq9.PW.yi0.LA8 2055,Tech Tales,2121665,Ly Deakins,8th,TechSavvy Media,ITInsights,1985-10-03 07:43:13,Available
983,2264478,Jbr3.pl.m6x.vTi 2082,The IT Innovators,5952618,Patrick Ditzel,10th,TechInsight Publishing,ByteBooks,1962-02-20 19:32:36,Available
984,0959482,Zztr.Xu.750.LAc 2037,Code Creators,5463508,Karlan Heyns,8th,Digital Innovations Publishing,NerdPress,2021-03-13 05:08:15,Available
985,9482147,JhbU.uB.z1e.yZk 2047,The Network Ninjas,5563864,Evie Petrescu,13th,TechSavvy Media,TechTome,1963-04-26 18:37:42,Available
986,1377263,EpyZ.ly.PUH.wW0 2070,The Cyber Challenge,0190500,Anatole Maitland,7th,ByteWise Publications,GeekyReads,2007-02-02 05:29:30,Available
987,1499963,Jqw0.6L.ANq.4J8 2048,Programming Prodigy,7317298,Shae Mainson,11th,TechTrend Publications,TechTome,1993-05-12 12:14:06,Unavailable
988,9218785,VucP.pE.RwA.hLs 2031,The Software Solution,2676814,Carolynn Killeley,17th,InnovateTech Press,TechPress,1953-07-04 09:22:48,Available
989,0882191,RufJ.Jm.waK.iVb 2059,The Cyber Chronicles,3553464,Henrie Roff,12th,TechTrend Publications,DigitalPublishing,1960-07-14 12:53:16,Available
990,5195014,Jvbh.RE.4Vv.3Fh 2051,Web Warriors,5084329,Catlin Peaddie,3rd,CyberByte Books,NerdPress,2018-08-12 10:00:13,Available
991,3732015,RlwQ.F7.6zb.DGz 2017,Digital Dystopia,4353437,Hamnet Deakes,14th,CyberByte Books,CodeBooks,2008-10-17 12:33:31,Unavailable
992,3087867,CahE.DT.VJx.8Lm 2066,Code Quest,3668561,Frederigo Gabitis,14th,DataDriven Publishing,TechTome,2006-10-03 14:39:59,Reserved
993,9788602,Pvdm.dp.piy.oWg 2001,The IT Imperative,7470849,Yancey Opfer,7th,TechInsight Publishing,DataDive,1980-02-08 21:48:33,Available
994,7496412,SejG.is.U8n.FP8 2000,The Tech Titans,7264079,Pietro Fehner,4th,TechInsight Publishing,NerdPress,2000-05-02 00:11:58,Unavailable
995,3083630,Whue.sj.A9D.iQg 2089,Data Detectives,5877983,Henriette Dubery,19th,Digital Innovations Publishing,TechTome,1987-02-17 08:13:50,Available
996,5229111,Xkoj.Jt.19B.XMv 2087,Tech Triumphs,8002879,Daisey Cubbinelli,12th,TechSavvy Media,ITInsights,1950-07-05 19:07:39,Available
997,7223868,KkpQ.7i.MGH.UMh 2022,The Cyber Challenge,7254207,Bale Winder,9th,Digital Innovations Publishing,TechTome,1954-03-26 19:48:40,Available
998,7202102,Xmqb.uZ.Lzl.GJu 2068,Web Warriors,5714156,Judas Syncke,12th,ByteWise Publications,DataDive,2019-07-11 07:40:17,Available
999,2892687,Kus3.vW.DOW.KSc 2014,Digital Discovery,4991476,Chere Cristoferi,17th,CyberByte Books,ITInsights,1988-10-27 06:38:57,Available
1000,8720640,Ryyn.A3.MCP.QT1 2014,The Cyber Chronicles,1178963,Cyril Korfmann,2nd,CodeGenius Books,TechTome,1958-08-25 19:32:03,Available
